Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,ATREND,H5HTREND,A5ATREND,HLM,ALM,ACUM,HCUM,AAG,HAG,AAGC,HAGC
2017-01-09 00:00:00,30,46,D,1617,1,0,183,139,182,180,0.0,0.0,7.0,5.0,1.4,0.6,1.8,0.6
2017-01-14 00:00:00,2,34,H,1617,1,0,341,313,269,187,3.0,0.0,7.0,20.0,0.6,2.4,1.6,1.4
2017-01-14 00:00:00,4,23,H,1617,1,0,110,288,256,142,3.0,0.0,5.0,18.0,0.8,2.0,1.6,1.2
2017-01-14 00:00:00,22,49,D,1617,1,0,106,111,341,263,3.0,3.0,10.0,13.0,0.8,2.4,0.8,2.0
2017-01-14 00:00:00,24,1,D,1617,1,0,126,106,35,170,1.0,0.0,8.0,6.0,0.6,1.0,1.6,0.8
2017-01-15 00:00:00,8,11,H,1617,1,0,301,86,322,39,3.0,1.0,12.0,21.0,0.6,2.4,0.6,0.8
2017-01-15 00:00:00,19,30,D,1617,1,0,174,62,206,180,0.0,0.0,6.0,6.0,1.0,0.6,2.0,1.2
2017-01-15 00:00:00,40,35,H,1617,1,0,358,336,349,118,3.0,1.0,20.0,21.0,3.2,2.0,1.0,1.8
2017-01-15 00:00:00,43,13,A,1617,1,0,187,131,219,57,0.0,1.0,6.0,13.0,1.2,1.4,1.8,1.2
2017-01-15 00:00:00,46,15,H,1617,1,0,48,72,23,159,1.0,0.0,12.0,5.0,0.6,1.4,0.8,1.0
2017-01-16 00:00:00,28,41,A,1617,1,0,167,235,120,321,1.0,3.0,15.0,20.0,2.0,2.8,1.8,1.0
2017-01-20 00:00:00,23,22,D,1617,1,0,218,36,280,58,3.0,1.0,7.0,20.0,1.6,1.8,2.6,1.0
2017-01-21 00:00:00,11,24,D,1617,1,0,151,44,263,143,3.0,0.0,10.0,10.0,0.2,0.8,2.6,1.6
2017-01-21 00:00:00,15,19,H,1617,1,0,146,59,110,139,1.0,0.0,6.0,14.0,0.6,1.8,2.2,0.8
2017-01-21 00:00:00,35,28,H,1617,1,0,233,178,362,166,3.0,0.0,4.0,26.0,1.2,3.0,2.6,1.4
2017-01-21 00:00:00,49,46,A,1617,1,0,38,260,107,61,1.0,1.0,8.0,20.0,1.6,1.6,2.2,2.4
2017-01-22 00:00:00,1,2,D,1617,1,0,36,356,118,317,1.0,3.0,14.0,23.0,1.0,1.4,1.2,1.2
2017-01-22 00:00:00,34,43,D,1617,1,0,226,184,335,182,3.0,0.0,3.0,18.0,0.8,1.6,1.6,0.6
2017-01-22 00:00:00,13,4,A,1617,1,0,287,280,161,94,0.0,1.0,23.0,18.0,2.0,1.2,1.0,1.2
2017-01-22 00:00:00,30,40,A,1617,1,0,22,361,62,347,1.0,3.0,15.0,6.0,2.4,0.8,1.0,1.4
2017-01-22 00:00:00,41,8,H,1617,1,0,321,343,215,139,0.0,0.0,6.0,20.0,1.4,1.8,2.8,1.4
2017-01-27 00:00:00,30,28,D,1617,1,0,130,182,143,178,0.0,0.0,4.0,6.0,1.0,1.2,2.2,1.6
2017-01-28 00:00:00,11,2,D,1617,1,0,52,119,89,106,1.0,1.0,15.0,11.0,1.4,1.0,1.4,0.8
2017-01-28 00:00:00,13,22,H,1617,1,0,218,13,175,21,0.0,1.0,8.0,18.0,1.6,0.8,2.0,0.8
2017-01-28 00:00:00,24,8,A,1617,1,0,17,236,13,169,1.0,0.0,6.0,7.0,1.4,0.6,2.0,0.4
2017-01-28 00:00:00,49,19,H,1617,1,0,135,142,157,169,0.0,0.0,6.0,20.0,0.8,1.2,2.6,2.2
2017-01-29 00:00:00,1,43,H,1617,1,0,13,62,40,62,1.0,1.0,4.0,24.0,0.8,1.6,1.6,1.0
2017-01-29 00:00:00,34,4,D,1617,1,0,76,336,112,274,1.0,3.0,26.0,19.0,2.2,1.6,0.6,1.2
2017-01-29 00:00:00,15,40,H,1617,1,0,292,362,280,358,3.0,3.0,18.0,17.0,3.0,1.8,1.4,1.4
2017-01-29 00:00:00,35,41,H,1617,1,0,320,349,362,349,3.0,3.0,18.0,29.0,2.0,3.0,1.2,1.8
2017-01-30 00:00:00,23,46,H,1617,1,0,74,330,94,264,1.0,3.0,11.0,21.0,1.8,1.4,2.0,0.8
2017-02-04 00:00:00,2,24,H,1617,1,0,40,129,332,49,3.0,1.0,11.0,23.0,0.6,1.2,2.2,1.6
2017-02-04 00:00:00,4,1,H,1617,1,0,112,248,328,58,3.0,1.0,9.0,21.0,0.4,2.2,1.2,1.0
2017-02-04 00:00:00,28,15,A,1617,1,0,62,340,161,175,0.0,0.0,12.0,20.0,0.8,2.4,1.2,1.0
2017-02-04 00:00:00,46,13,A,1617,1,0,232,316,251,263,3.0,3.0,9.0,8.0,1.6,1.4,2.0,1.4
2017-02-05 00:00:00,40,49,D,1617,1,0,241,288,358,89,3.0,1.0,11.0,24.0,0.8,2.0,0.8,1.4
2017-02-05 00:00:00,41,30,H,1617,1,0,237,45,314,61,3.0,1.0,7.0,23.0,0.6,1.4,1.8,1.6
2017-02-05 00:00:00,43,11,A,1617,1,0,143,19,195,135,0.0,0.0,12.0,13.0,0.6,1.6,0.2,0.6
2017-02-06 00:00:00,19,23,H,1617,1,0,170,268,70,170,1.0,0.0,5.0,7.0,0.4,0.8,2.2,1.0
2017-02-10 00:00:00,15,41,A,1617,1,0,356,321,336,237,3.0,0.0,18.0,20.0,1.6,2.4,1.8,1.4
2017-02-11 00:00:00,11,4,A,1617,1,0,250,280,31,92,1.0,1.0,27.0,12.0,2.0,0.8,0.6,0.8
2017-02-11 00:00:00,1,22,H,1617,1,0,205,127,256,130,3.0,0.0,8.0,27.0,1.6,1.8,2.4,1.2
2017-02-11 00:00:00,34,46,D,1617,1,0,26,199,38,210,1.0,0.0,11.0,20.0,1.8,1.4,2.2,1.4
2017-02-11 00:00:00,30,35,A,1617,1,0,138,349,49,161,1.0,0.0,20.0,7.0,3.0,1.4,1.0,1.8
2017-02-12 00:00:00,2,8,H,1617,1,0,256,321,353,300,3.0,3.0,9.0,26.0,1.2,0.8,1.4,1.2
2017-02-12 00:00:00,23,40,A,1617,1,0,211,80,274,240,3.0,0.0,18.0,24.0,2.6,1.8,1.6,1.0
2017-02-12 00:00:00,24,43,A,1617,1,0,166,170,127,143,0.0,0.0,4.0,7.0,0.6,0.6,1.4,0.4
2017-02-12 00:00:00,49,28,D,1617,1,0,97,143,295,61,3.0,1.0,5.0,23.0,1.2,1.2,2.4,2.2
2017-02-13 00:00:00,13,19,H,1617,1,0,348,300,301,179,3.0,0.0,6.0,21.0,0.6,1.2,2.8,0.8
2017-02-17 00:00:00,19,34,H,1617,1,0,222,10,267,184,3.0,0.0,7.0,10.0,0.6,1.0,1.6,0.8
2017-02-18 00:00:00,22,11,A,1617,1,0,165,206,114,288,1.0,3.0,15.0,14.0,1.2,2.0,0.6,2.4
2017-02-18 00:00:00,35,15,H,1617,1,0,358,240,362,301,3.0,3.0,15.0,32.0,0.8,3.0,1.2,1.6
2017-02-18 00:00:00,40,13,H,1617,1,0,269,358,119,331,1.0,3.0,12.0,25.0,1.8,1.8,1.4,1.6
2017-02-18 00:00:00,43,2,A,1617,1,0,300,328,187,36,0.0,1.0,16.0,13.0,1.4,1.8,1.0,0.2
2017-02-19 00:00:00,4,24,H,1617,1,0,336,178,352,139,3.0,0.0,11.0,24.0,0.6,2.6,2.0,0.6
2017-02-19 00:00:00,8,30,H,1617,1,0,228,169,349,143,3.0,0.0,7.0,24.0,0.8,1.8,2.2,1.0
2017-02-19 00:00:00,41,49,A,1617,1,0,349,34,347,31,3.0,1.0,12.0,26.0,0.6,1.6,0.4,1.2
2017-02-19 00:00:00,46,1,H,1617,1,0,67,312,206,142,0.0,0.0,9.0,8.0,0.2,1.4,1.4,0.8
2017-02-20 00:00:00,28,23,H,1617,1,0,49,192,175,179,0.0,0.0,5.0,20.0,0.2,1.6,2.0,1.0
2017-02-22 00:00:00,46,35,H,1617,1,0,265,361,312,296,3.0,3.0,23.0,11.0,2.4,1.4,1.0,1.4
2017-02-24 00:00:00,23,41,A,1617,1,0,186,237,213,321,0.0,3.0,21.0,24.0,1.4,1.2,1.8,1.4
2017-02-25 00:00:00,11,46,H,1617,1,0,312,331,133,71,0.0,1.0,12.0,12.0,1.6,0.8,1.8,0.8
2017-02-25 00:00:00,34,40,A,1617,1,0,126,332,14,322,1.0,3.0,21.0,21.0,2.6,0.8,1.2,1.4
2017-02-25 00:00:00,13,28,H,1617,1,0,240,260,343,22,3.0,1.0,6.0,24.0,1.0,1.4,2.2,0.6
2017-02-25 00:00:00,24,22,H,1617,1,0,182,178,165,166,0.0,0.0,8.0,7.0,1.2,0.2,2.0,0.6
2017-02-26 00:00:00,1,19,H,1617,1,0,226,317,328,182,3.0,0.0,6.0,30.0,0.4,1.6,3.0,0.6
2017-02-26 00:00:00,2,4,A,1617,1,0,352,354,360,274,3.0,3.0,30.0,29.0,3.0,1.4,0.4,2.2
2017-02-26 00:00:00,15,30,H,1617,1,0,201,179,233,170,0.0,0.0,7.0,20.0,0.8,2.0,2.4,1.2
2017-02-26 00:00:00,43,8,D,1617,1,0,222,318,184,222,0.0,0.0,9.0,13.0,1.6,1.8,1.8,0.6
2017-02-26 00:00:00,49,35,A,1617,1,0,255,241,99,220,1.0,0.0,23.0,24.0,1.8,1.4,1.2,1.8
2017-02-28 00:00:00,28,34,A,1617,1,0,209,165,301,183,3.0,0.0,7.0,23.0,0.4,1.4,2.2,1.0
2017-02-28 00:00:00,41,13,D,1617,1,0,321,322,237,232,0.0,0.0,12.0,26.0,1.8,1.4,1.6,1.0
2017-02-28 00:00:00,46,24,H,1617,1,0,232,304,347,169,3.0,0.0,11.0,14.0,0.8,1.6,1.8,1.6
2017-03-01 00:00:00,4,43,H,1617,1,0,360,75,360,291,3.0,3.0,7.0,27.0,0.8,3.0,1.0,0.4
2017-03-01 00:00:00,8,15,D,1617,1,0,106,309,358,222,3.0,0.0,15.0,27.0,0.6,2.0,1.6,0.8
2017-03-01 00:00:00,19,11,H,1617,1,0,227,347,332,339,3.0,3.0,18.0,13.0,1.0,1.6,0.6,0.4
2017-03-01 00:00:00,30,49,A,1617,1,0,182,207,139,254,0.0,3.0,15.0,7.0,0.8,1.6,0.2,1.8
2017-03-01 00:00:00,35,23,D,1617,1,0,322,184,362,182,3.0,0.0,5.0,35.0,0.4,3.0,2.0,1.2
2017-03-02 00:00:00,22,2,D,1617,1,0,182,239,160,255,0.0,3.0,19.0,14.0,1.6,1.8,1.2,3.0
2017-03-02 00:00:00,40,1,H,1617,1,0,353,318,282,170,3.0,0.0,9.0,28.0,0.2,2.0,1.8,1.4
2017-03-03 00:00:00,34,41,A,1617,1,0,299,107,127,349,0.0,3.0,24.0,21.0,1.4,0.8,0.8,1.4
2017-03-04 00:00:00,4,8,H,1617,1,0,362,36,362,75,3.0,1.0,10.0,30.0,1.2,4.0,1.4,0.6
2017-03-04 00:00:00,13,35,A,1617,1,0,107,107,357,316,3.0,3.0,26.0,27.0,1.8,2.0,1.6,1.2
2017-03-04 00:00:00,24,19,H,1617,1,0,223,318,299,183,3.0,0.0,6.0,10.0,0.4,1.0,3.4,0.6
2017-03-04 00:00:00,49,15,H,1617,1,0,312,103,155,75,0.0,1.0,16.0,24.0,1.0,1.2,2.0,1.6
2017-03-05 00:00:00,1,28,H,1617,1,0,227,192,352,130,3.0,0.0,6.0,33.0,0.8,1.8,2.0,0.6
2017-03-05 00:00:00,2,46,H,1617,1,0,80,320,241,146,0.0,0.0,12.0,29.0,1.4,1.6,1.6,2.2
2017-03-05 00:00:00,23,30,H,1617,1,0,62,183,193,179,0.0,0.0,7.0,24.0,0.6,1.0,2.4,1.2
2017-03-05 00:00:00,43,22,A,1617,1,0,147,62,62,178,1.0,0.0,8.0,14.0,0.8,1.4,2.2,0.6
2017-03-06 00:00:00,11,40,D,1617,1,0,237,360,288,349,3.0,3.0,24.0,15.0,2.4,1.0,1.4,1.0
2017-03-08 00:00:00,22,34,D,1617,1,0,264,222,54,304,1.0,3.0,10.0,15.0,0.8,1.6,2.0,2.8
2017-03-10 00:00:00,15,23,H,1617,1,0,156,264,320,62,3.0,1.0,6.0,23.0,0.8,2.2,2.4,1.4
2017-03-11 00:00:00,19,2,A,1617,1,0,227,269,353,86,3.0,1.0,20.0,16.0,1.8,1.6,0.8,0.4
2017-03-11 00:00:00,28,11,A,1617,1,0,186,79,222,235,0.0,0.0,18.0,23.0,1.2,0.8,1.0,1.0
2017-03-11 00:00:00,40,24,D,1617,1,0,120,317,336,179,3.0,0.0,11.0,31.0,0.6,1.8,1.8,1.0
2017-03-11 00:00:00,46,43,D,1617,1,0,228,171,358,219,3.0,0.0,7.0,17.0,0.8,1.4,1.8,1.6
2017-03-12 00:00:00,8,49,A,1617,1,0,134,347,119,328,1.0,3.0,18.0,28.0,1.6,1.8,0.4,1.4
2017-03-12 00:00:00,22,4,H,1617,1,0,89,362,19,334,1.0,3.0,33.0,16.0,2.8,0.8,0.6,3.0
2017-03-12 00:00:00,35,34,H,1617,1,0,278,75,120,102,1.0,1.0,11.0,36.0,0.8,3.0,1.6,1.2
2017-03-12 00:00:00,41,1,A,1617,1,0,278,318,79,179,1.0,0.0,9.0,27.0,0.0,1.2,1.4,0.4
2017-03-13 00:00:00,30,13,D,1617,1,0,183,157,169,78,0.0,1.0,13.0,7.0,2.0,1.8,1.4,1.8
2017-03-17 00:00:00,23,49,H,1617,1,0,210,358,307,352,3.0,3.0,21.0,27.0,1.2,1.8,0.2,1.2
2017-03-18 00:00:00,11,41,H,1617,1,0,269,214,97,358,1.0,3.0,27.0,16.0,1.6,1.0,1.2,1.6
2017-03-18 00:00:00,1,35,A,1617,1,0,348,335,360,348,3.0,3.0,29.0,36.0,2.4,2.0,1.6,1.0
2017-03-18 00:00:00,34,30,H,1617,1,0,147,62,165,182,0.0,0.0,7.0,21.0,1.0,0.8,3.0,1.8
2017-03-18 00:00:00,13,15,D,1617,1,0,53,295,240,147,0.0,0.0,16.0,27.0,0.8,2.2,1.6,1.0
2017-03-19 00:00:00,2,40,H,1617,1,0,332,40,322,116,3.0,1.0,25.0,32.0,1.8,2.0,1.6,2.4
2017-03-19 00:00:00,4,46,H,1617,1,0,241,76,362,171,3.0,0.0,12.0,33.0,0.8,4.2,1.6,0.6
2017-03-19 00:00:00,22,8,A,1617,1,0,273,167,250,147,3.0,0.0,10.0,19.0,1.0,0.8,2.0,2.4
2017-03-19 00:00:00,24,28,D,1617,1,0,106,184,343,166,3.0,0.0,6.0,13.0,0.6,1.0,1.6,0.6
2017-03-19 00:00:00,43,19,H,1617,1,0,58,197,143,183,0.0,0.0,6.0,14.0,0.4,1.2,2.6,0.4
2017-03-31 00:00:00,15,34,H,1617,1,0,99,292,349,156,3.0,0.0,11.0,26.0,1.0,2.8,1.8,1.6
2017-04-01 00:00:00,28,2,A,1617,1,0,62,353,196,272,0.0,3.0,23.0,23.0,1.6,0.8,0.8,0.8
2017-04-01 00:00:00,30,1,A,1617,1,0,143,237,58,303,1.0,3.0,12.0,8.0,0.4,1.4,1.2,1.4
2017-04-01 00:00:00,41,24,D,1617,1,0,193,36,148,61,0.0,1.0,12.0,27.0,0.8,1.2,1.6,0.4
2017-04-01 00:00:00,49,13,A,1617,1,0,240,19,295,27,3.0,1.0,14.0,27.0,2.0,1.4,1.4,1.2
2017-04-02 00:00:00,19,4,A,1617,1,0,187,322,239,233,0.0,0.0,33.0,16.0,2.8,1.6,0.8,0.6
2017-04-02 00:00:00,35,11,H,1617,1,0,354,332,282,321,3.0,3.0,21.0,39.0,1.6,2.4,1.2,1.4
2017-04-02 00:00:00,40,43,D,1617,1,0,135,263,112,74,1.0,1.0,8.0,32.0,1.0,1.2,1.8,1.0
2017-04-02 00:00:00,46,22,H,1617,1,0,147,213,119,303,1.0,3.0,11.0,18.0,0.8,1.2,2.0,1.2
2017-04-03 00:00:00,8,23,H,1617,1,0,299,313,161,143,0.0,0.0,6.0,28.0,1.4,1.8,3.0,1.8
2017-04-04 00:00:00,1,15,H,1617,1,0,321,276,241,50,0.0,1.0,17.0,36.0,0.8,1.8,1.4,1.2
2017-04-04 00:00:00,2,41,H,1617,1,0,360,65,349,240,3.0,0.0,27.0,35.0,1.2,2.4,1.4,2.0
2017-04-04 00:00:00,34,49,A,1617,1,0,219,201,299,239,3.0,0.0,21.0,24.0,1.2,1.2,0.4,1.0
2017-04-05 00:00:00,11,30,A,1617,1,0,232,170,276,183,3.0,0.0,7.0,19.0,0.8,0.8,3.2,1.2
2017-04-05 00:00:00,4,40,H,1617,1,0,349,46,362,160,3.0,0.0,25.0,36.0,1.2,4.0,1.6,0.8
2017-04-05 00:00:00,22,19,D,1617,1,0,193,184,206,183,0.0,0.0,6.0,19.0,0.4,0.8,2.6,1.8
2017-04-05 00:00:00,24,35,A,1617,1,0,13,360,115,358,1.0,3.0,32.0,14.0,2.6,1.0,1.4,1.0
2017-04-05 00:00:00,43,28,A,1617,1,0,89,143,291,57,3.0,1.0,7.0,17.0,0.4,1.4,1.2,0.4
2017-04-06 00:00:00,13,23,H,1617,1,0,250,226,80,170,1.0,0.0,6.0,28.0,1.6,2.4,2.6,1.0
2017-04-06 00:00:00,46,8,H,1617,1,0,292,343,282,292,3.0,3.0,13.0,21.0,1.2,1.8,1.8,1.4
2017-04-07 00:00:00,49,1,H,1617,1,0,309,349,220,344,0.0,3.0,15.0,27.0,0.8,1.8,1.4,1.4
2017-04-08 00:00:00,15,11,H,1617,1,0,214,199,358,228,3.0,0.0,21.0,29.0,1.6,2.6,1.6,0.8
2017-04-08 00:00:00,28,4,H,1617,1,0,291,358,187,320,0.0,3.0,36.0,23.0,2.8,0.8,1.0,1.4
2017-04-08 00:00:00,35,2,D,1617,1,0,362,362,336,334,3.0,3.0,26.0,42.0,1.6,2.6,0.4,1.4
2017-04-08 00:00:00,40,22,H,1617,1,0,138,65,38,223,1.0,0.0,11.0,33.0,0.6,0.8,2.4,1.0
2017-04-09 00:00:00,8,13,A,1617,1,0,236,327,296,252,3.0,3.0,17.0,31.0,2.0,1.8,1.4,2.4
2017-04-09 00:00:00,19,46,A,1617,1,0,62,340,201,179,0.0,0.0,12.0,16.0,0.8,1.6,2.4,1.0
2017-04-09 00:00:00,23,34,H,1617,1,0,197,195,345,174,3.0,0.0,11.0,30.0,1.2,1.8,2.0,1.0
2017-04-09 00:00:00,30,24,H,1617,1,0,300,127,142,22,0.0,1.0,13.0,8.0,0.6,1.0,1.4,1.4
2017-04-10 00:00:00,41,43,H,1617,1,0,144,152,50,26,1.0,1.0,9.0,28.0,1.0,1.2,1.8,0.2
2017-04-14 00:00:00,1,23,H,1617,1,0,237,308,322,179,3.0,0.0,6.0,39.0,1.8,1.8,3.0,1.2
2017-04-15 00:00:00,2,30,H,1617,1,0,120,343,358,304,3.0,3.0,10.0,38.0,0.6,2.2,2.6,1.8
2017-04-15 00:00:00,4,41,H,1617,1,0,240,291,362,201,3.0,0.0,27.0,39.0,1.2,4.0,1.0,0.8
2017-04-15 00:00:00,22,28,H,1617,1,0,144,340,70,263,1.0,3.0,10.0,20.0,0.4,0.8,1.0,1.2
2017-04-15 00:00:00,43,35,A,1617,1,0,173,120,219,361,0.0,3.0,35.0,17.0,2.8,1.0,1.6,1.2
2017-04-16 00:00:00,34,13,H,1617,1,0,187,352,222,327,0.0,3.0,20.0,24.0,1.6,1.0,1.4,1.2
2017-04-16 00:00:00,19,8,A,1617,1,0,143,200,188,219,0.0,0.0,13.0,16.0,1.2,1.6,2.4,1.4
2017-04-16 00:00:00,24,15,A,1617,1,0,165,314,160,139,0.0,0.0,17.0,14.0,0.6,1.4,1.8,0.8
2017-04-16 00:00:00,46,40,D,1617,1,0,356,290,336,175,3.0,0.0,25.0,24.0,1.0,2.0,1.6,0.8
2017-04-17 00:00:00,11,49,H,1617,1,0,188,345,214,322,0.0,3.0,24.0,19.0,1.4,0.8,0.4,1.2
2017-04-21 00:00:00,40,19,H,1617,1,0,98,170,256,62,3.0,1.0,7.0,36.0,0.4,1.6,2.2,0.2
2017-04-22 00:00:00,15,2,A,1617,1,0,347,282,361,112,3.0,1.0,27.0,32.0,1.8,2.2,0.6,1.0
2017-04-22 00:00:00,28,46,H,1617,1,0,235,119,305,303,3.0,3.0,15.0,26.0,1.2,1.2,2.0,2.0
2017-04-22 00:00:00,30,43,D,1617,1,0,236,180,291,131,3.0,0.0,9.0,11.0,1.0,1.2,2.0,1.4
2017-04-22 00:00:00,49,24,H,1617,1,0,236,178,316,130,3.0,0.0,13.0,30.0,0.8,2.0,1.4,1.4
2017-04-23 00:00:00,8,34,A,1617,1,0,309,305,220,180,0.0,0.0,11.0,31.0,1.2,1.6,2.0,2.2
2017-04-23 00:00:00,23,11,D,1617,1,0,224,305,357,197,3.0,0.0,21.0,33.0,0.8,2.0,1.4,0.8
2017-04-23 00:00:00,35,4,A,1617,1,0,282,322,112,228,1.0,0.0,36.0,43.0,2.6,2.2,1.2,1.2
2017-04-23 00:00:00,41,22,H,1617,1,0,219,291,260,196,3.0,0.0,11.0,31.0,0.8,1.2,2.6,0.6
2017-04-24 00:00:00,13,1,A,1617,1,0,239,321,269,236,3.0,0.0,15.0,31.0,1.0,2.4,1.4,1.2
2017-04-25 00:00:00,2,49,A,1617,1,0,336,321,361,228,3.0,0.0,24.0,41.0,1.4,2.2,0.8,0.8
2017-04-25 00:00:00,19,28,A,1617,1,0,179,321,184,210,0.0,0.0,10.0,16.0,0.2,0.8,1.2,1.2
2017-04-25 00:00:00,43,15,D,1617,1,0,61,237,195,290,0.0,3.0,20.0,17.0,0.8,1.2,1.4,1.0
2017-04-26 00:00:00,4,30,H,1617,1,0,349,79,362,223,3.0,0.0,10.0,42.0,0.6,4.2,2.6,0.4
2017-04-26 00:00:00,22,35,A,1617,1,0,219,215,267,362,3.0,3.0,38.0,23.0,3.2,1.0,1.6,1.4
2017-04-26 00:00:00,24,23,H,1617,1,0,182,75,175,182,0.0,0.0,6.0,14.0,1.8,1.4,3.6,0.8
2017-04-26 00:00:00,46,41,A,1617,1,0,161,316,112,188,1.0,0.0,27.0,25.0,1.2,1.6,1.4,1.0
2017-04-27 00:00:00,11,13,D,1617,1,0,102,201,314,231,3.0,0.0,20.0,22.0,1.6,1.2,1.4,1.2
2017-04-27 00:00:00,1,34,H,1617,1,0,349,344,349,303,3.0,3.0,14.0,42.0,1.0,2.4,1.8,1.4
2017-04-27 00:00:00,40,8,H,1617,1,0,276,224,328,316,3.0,3.0,16.0,39.0,1.4,1.6,1.8,0.8
2017-04-28 00:00:00,49,43,H,1617,1,0,349,22,348,45,3.0,1.0,10.0,33.0,1.0,2.2,2.4,1.6
2017-04-29 00:00:00,15,4,A,1617,1,0,79,358,241,318,0.0,3.0,39.0,32.0,2.0,2.0,1.6,1.6
2017-04-29 00:00:00,23,2,A,1617,1,0,147,233,119,280,1.0,3.0,30.0,34.0,1.2,2.2,0.4,0.6
2017-04-29 00:00:00,35,46,H,1617,1,0,314,175,159,223,0.0,0.0,15.0,43.0,1.2,2.2,2.4,1.0
2017-04-29 00:00:00,41,19,H,1617,1,0,348,182,330,143,3.0,0.0,7.0,34.0,0.4,1.4,1.8,0.6
2017-04-30 00:00:00,34,11,A,1617,1,0,236,35,317,66,3.0,1.0,22.0,27.0,0.8,1.4,1.6,1.2
2017-04-30 00:00:00,8,1,A,1617,1,0,196,358,195,321,0.0,3.0,18.0,31.0,1.2,1.0,1.0,2.4
2017-04-30 00:00:00,13,24,H,1617,1,0,67,304,211,166,0.0,0.0,13.0,31.0,0.8,1.6,1.4,1.2
2017-04-30 00:00:00,30,22,D,1617,1,0,148,195,98,187,1.0,0.0,11.0,12.0,0.6,1.4,2.4,1.2
2017-05-01 00:00:00,28,40,H,1617,1,0,349,335,344,59,3.0,1.0,26.0,29.0,0.8,1.2,1.6,1.8
2017-05-05 00:00:00,40,41,D,1617,1,0,233,358,352,305,3.0,3.0,30.0,42.0,1.6,1.8,1.8,1.4
2017-05-06 00:00:00,2,13,H,1617,1,0,320,265,241,78,0.0,1.0,21.0,41.0,1.2,2.0,1.0,0.6
2017-05-06 00:00:00,4,49,H,1617,1,0,361,358,362,318,3.0,3.0,27.0,45.0,0.8,4.4,0.6,0.4
2017-05-06 00:00:00,19,35,A,1617,1,0,183,347,183,362,0.0,3.0,41.0,16.0,3.8,0.4,1.6,2.2
2017-05-06 00:00:00,43,23,H,1617,1,0,130,171,66,183,1.0,0.0,6.0,18.0,1.2,1.2,3.6,1.0
2017-05-07 00:00:00,11,1,H,1617,1,0,255,361,105,349,1.0,3.0,21.0,23.0,1.8,0.8,0.8,1.4
2017-05-07 00:00:00,22,15,A,1617,1,0,66,148,211,98,0.0,1.0,21.0,23.0,0.6,1.2,1.2,1.2
2017-05-07 00:00:00,28,8,H,1617,1,0,358,187,357,227,3.0,0.0,16.0,32.0,1.4,1.8,2.0,1.8
2017-05-07 00:00:00,46,30,H,1617,1,0,180,50,159,196,0.0,0.0,10.0,25.0,0.8,1.8,3.4,1.0
2017-05-08 00:00:00,24,34,H,1617,1,0,223,200,301,223,3.0,0.0,14.0,17.0,1.0,1.2,2.0,0.8
2017-05-13 00:00:00,15,46,A,1617,1,0,292,303,201,196,0.0,0.0,15.0,32.0,1.2,1.4,2.4,1.2
2017-05-13 00:00:00,30,19,H,1617,1,0,139,183,34,170,1.0,0.0,7.0,13.0,0.4,1.6,1.6,1.0
2017-05-14 00:00:00,11,8,H,1617,1,0,328,184,278,197,3.0,0.0,16.0,26.0,1.4,0.8,1.6,0.8
2017-05-14 00:00:00,1,24,D,1617,1,0,241,317,358,178,3.0,0.0,13.0,45.0,0.8,2.2,1.6,1.4
2017-05-14 00:00:00,34,2,D,1617,1,0,188,349,227,336,0.0,3.0,33.0,27.0,2.0,1.4,0.2,2.0
2017-05-14 00:00:00,13,43,A,1617,1,0,210,287,313,138,3.0,0.0,10.0,34.0,1.0,1.4,1.8,0.8
2017-05-14 00:00:00,23,4,A,1617,1,0,179,362,161,348,0.0,3.0,42.0,34.0,2.2,2.2,1.4,1.2
2017-05-14 00:00:00,35,40,H,1617,1,0,358,78,296,142,3.0,0.0,26.0,46.0,0.8,2.0,2.2,1.2
2017-05-14 00:00:00,41,28,D,1617,1,0,119,361,353,313,3.0,3.0,13.0,37.0,0.6,1.4,0.6,1.0
2017-05-14 00:00:00,49,22,D,1617,1,0,240,144,358,63,3.0,1.0,12.0,36.0,1.0,2.4,2.0,1.6
2017-05-17 00:00:00,8,35,A,1617,1,0,183,361,187,362,0.0,3.0,44.0,31.0,3.8,0.6,1.4,2.4
2017-05-19 00:00:00,19,15,A,1617,1,0,183,219,183,276,0.0,3.0,24.0,16.0,1.0,0.4,1.0,2.4
2017-05-20 00:00:00,22,23,H,1617,1,0,49,182,192,183,0.0,0.0,6.0,23.0,0.6,1.0,3.0,1.2
2017-05-20 00:00:00,24,11,D,1617,1,0,106,352,343,265,3.0,3.0,25.0,20.0,1.4,1.8,1.4,1.6
2017-05-20 00:00:00,40,30,H,1617,1,0,148,290,118,187,1.0,0.0,10.0,43.0,0.6,1.8,3.2,1.4
2017-05-20 00:00:00,43,34,D,1617,1,0,339,63,265,196,3.0,0.0,14.0,21.0,0.8,1.4,2.4,1.0
2017-05-21 00:00:00,2,1,H,1617,1,0,116,80,322,237,3.0,0.0,21.0,44.0,1.4,1.6,1.0,0.4
2017-05-21 00:00:00,4,13,H,1617,1,0,362,192,362,148,3.0,0.0,21.0,48.0,1.0,4.2,1.0,0.4
2017-05-21 00:00:00,8,41,D,1617,1,0,183,40,184,102,0.0,1.0,31.0,31.0,1.2,0.8,1.6,2.0
