Date,HomeTeam,AwayTeam,FTR,Season,played,Time,HTREND,HTREND2,HTREND3,HTREND4,HTREND5,ATREND,ATREND2,ATREND3,ATREND4,ATREND5,H5HTREND,A5ATREND,HLM,ALM,HLM_1,ALM_1,HLM_2,ALM_2,HLM_3,ALM_3,HLM_4,ALM_4,HLM_5,ALM_5,ACUM,HCUM,AAG,HAG,AAGC,HAGC,UO25
2017-04-08,21,10,H,1617,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,LWLWW,LLWLD,3,0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,17.0,15.0,0.6,1.6,1.4,0.8,1
2017-04-15,3,6,H,1617,1,0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,DDWWW,LDWLL,3,0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,25.0,24.0,1.0,2.0,1.8,1.4,1
2017-04-15,10,16,A,1617,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,DDWWD,LDLDL,0,3,1.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,19.0,26.0,1.0,1.0,2.4,1.0,1
2017-04-15,17,2,H,1617,1,0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,3.0,WDDLD,DWLLD,3,0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,23.0,22.0,1.0,1.2,1.4,1.4,0
2017-04-15,21,13,A,1617,1,0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,WLWLW,WWDWD,0,3,3.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,35.0,18.0,2.0,2.0,0.6,1.0,0
2017-04-15,23,0,H,1617,1,0,0.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,3.0,0.0,WLDWD,DLLWL,3,0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,26.0,24.0,1.6,1.8,2.6,1.0,1
2017-04-22,0,3,A,1617,1,0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,WWLLW,LWDWD,0,3,3.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,3.0,1.0,29.0,26.0,1.2,1.8,0.8,1.0,0
2017-04-22,2,10,A,1617,1,0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,WDWDL,LLLWL,0,3,3.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,17.0,25.0,0.6,1.6,1.8,1.0,0
2017-04-22,6,23,D,1617,1,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,LWLWW,LDWDD,1,1,0.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,1.0,16.0,26.0,0.8,1.8,1.2,1.2,0
2017-04-22,13,17,H,1617,1,0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,WWWLW,DDDDL,3,0,3.0,1.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,21.0,34.0,1.0,2.0,1.4,0.6,1
2017-04-22,16,21,A,1617,1,0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,DDLDD,LLLLD,0,3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,17.0,15.0,0.4,1.0,1.6,1.2,0
2017-04-29,3,23,H,1617,1,0,3.0,3.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,WDDWW,DLDWD,3,0,3.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,17.0,27.0,0.8,2.8,1.2,1.2,0
2017-04-29,6,2,H,1617,1,0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,DLWLW,LDWLL,3,0,1.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,23.0,27.0,0.8,1.2,1.6,0.4,0
2017-04-29,10,0,A,1617,1,0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,LDDWW,LDLLW,0,3,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,26.0,26.0,1.6,1.2,2.6,1.2,1
2017-04-29,13,16,H,1617,1,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,1.0,WWWWL,WLDLD,3,0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,22.0,37.0,1.2,2.2,1.8,1.0,1
2017-04-29,17,21,A,1617,1,0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,WWDDL,WLLLL,0,3,3.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,25.0,0.4,1.2,1.4,1.4,0
2017-05-06,0,17,H,1617,1,0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,LWWLL,LDDDD,3,0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,21.0,26.0,0.8,1.0,1.6,0.6,1
2017-05-06,2,13,A,1617,1,0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,LWDWD,WWWDW,0,3,0.0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,1.0,3.0,38.0,25.0,1.8,1.0,0.2,1.0,0
2017-05-06,16,3,H,1617,1,0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,0.0,1.0,LDDLD,WLWDW,3,0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,32.0,15.0,1.2,0.8,0.6,1.0,1
2017-05-06,21,6,D,1617,1,0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,LWLWL,LLDWL,1,1,0.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,25.0,18.0,0.8,1.2,2.4,1.2,0
2017-05-06,23,10,H,1617,1,0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,WWLDW,WLLLW,3,0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,20.0,27.0,0.8,1.6,1.2,0.8,1
2017-08-05,2,5,A,1718,1,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,LLWDW,WWLLL,0,3,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,4.0,1
2017-08-05,4,17,H,1718,1,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,LWLLW,LLDDD,3,0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,2.0,0
2017-08-05,11,0,H,1718,1,0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,3.0,LLWWD,WLDLL,3,0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,4.0,1.0,0.0,4.0,1
2017-08-05,23,10,H,1718,1,0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,WWWLD,LWLLL,3,0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,2.0,1.0,0
2017-08-12,0,4,D,1718,1,0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,WLWWL,LWDLW,1,1,3.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,0.0,0
2017-08-12,5,11,H,1718,1,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,LLWLW,LDLDL,3,0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1
2017-08-12,10,3,H,1718,1,0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,3.0,3.0,LLDDW,LWLWD,3,0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,2.0,0
2017-08-12,17,2,A,1718,1,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,LWWDD,LLDWL,0,3,0.0,0.0,3.0,0.0,3.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
2017-08-19,2,0,A,1718,1,0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,LLLWD,LWLDL,0,3,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,0.0,2.5,0.5,1.0,2.5,1
2017-08-19,3,17,H,1718,1,0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,DWWDD,LLLDD,3,0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,2.5,0.0,0
2017-08-19,4,10,A,1718,1,0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,WLWLL,LLWLL,0,3,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,1.5,1.5,1.0,1
2017-08-19,23,5,A,1718,1,0,0.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,WWWWL,WWWLL,0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,6.0,6.0,4.5,1.5,0.5,3.0,1
2017-08-26,0,3,H,1718,1,0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,0.0,3.0,DWLWW,LLWLW,3,0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,4.0,1.0,2.0,2.0,0.0,0
2017-08-26,5,4,A,1718,1,0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,WLLWL,DLWDL,0,3,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,0.5,1.5,1.5,1.5,1
2017-08-26,11,2,A,1718,1,0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,WLLWW,WLLDW,0,3,3.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,3.0,2.5,1.5,1.5,4.5,0
2017-08-26,17,23,D,1718,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,LLWWD,LLDLD,1,1,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1
2017-09-09,3,11,H,1718,1,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,WDWWD,LLLDL,3,0,3.0,0.0,1.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,7.0,1.0,1.0,3.0,0.0,1
2017-09-09,4,2,A,1718,1,0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,LWLWL,WWLLD,0,3,0.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,6.0,3.0,2.3333333333333335,1.6666666666666667,1.0,1.3333333333333333,1
2017-09-09,10,17,A,1718,1,0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,LWLLD,LLLLD,0,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.6666666666666666,0.5,2.0,1.0,0
2017-09-09,23,0,H,1718,1,0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,LWWWW,WLWLD,3,0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,1.0,6.0,6.0,2.3333333333333335,2.0,1.0,2.6666666666666665,1
2017-09-16,0,10,A,1718,1,0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,WDWLW,WLLWL,0,3,3.0,3.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,7.0,1.3333333333333333,2.0,1.6666666666666667,1.0,0
2017-09-16,2,23,A,1718,1,0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,3.0,LLLLW,DLLDL,0,3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.6666666666666666,1.5,2.3333333333333335,1
2017-09-16,5,3,D,1718,1,0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0,LWLLW,LLLWL,1,1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.6666666666666666,1.3333333333333333,2.0,1.0,1
2017-09-16,11,4,A,1718,1,0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,3.0,LWLLW,WDLWD,0,3,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,1.3333333333333333,3.6666666666666665,1
2017-09-23,3,2,A,1718,1,0,1.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,WWDWW,WWWLL,0,3,3.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,9.0,10.0,2.75,1.3333333333333333,1.0,1.3333333333333333,1
2017-09-23,10,11,H,1718,1,0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,LLWLL,LLLLD,3,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.3333333333333333,2.6666666666666665,1.0,1
2017-09-23,17,5,A,1718,1,0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,LDLLW,LWWWW,0,3,0.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,9.0,1.0,4.333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0
2017-09-23,23,4,A,1718,1,0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,WLWWW,WWDLW,0,3,3.0,3.0,0.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,7.0,9.0,2.0,2.25,1.0,3.25,1
2017-09-30,0,17,H,1718,1,0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,LWDWL,WLLLL,3,0,0.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,0.75,1.5,1.5,1.0,1
2017-09-30,4,3,D,1718,1,0,3.0,3.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,LLWLW,DLLLW,1,1,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.25,1.5,2.25,1.75,0
2017-09-30,5,10,H,1718,1,0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,DLWLL,WWLLW,3,0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,1.25,1.75,1.25,1.0,1
2017-09-30,11,23,D,1718,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,LLWLL,WDLLD,1,1,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.75,1.0,3.75,0
2017-10-14,5,0,D,1718,1,0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,WDLWL,LLWLW,1,1,3.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,6.0,7.0,2.0,2.0,1.5,1.0,1
2017-10-14,10,2,H,1718,1,0,0.0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,WLLWL,WWWWL,3,0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,12.0,6.0,3.2,1.0,1.2,2.0,1
2017-10-14,17,11,D,1718,1,0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,LLDLL,LLLLL,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.0,2.75,1.0,0
2017-10-14,23,3,H,1718,1,0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,0.0,LWLWW,DDLLL,3,0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,9.0,1.2,2.2,2.0,2.8,0
2017-10-21,2,17,A,1718,1,0,0.0,3.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,WLLLL,LWLLL,0,3,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.5,2.0,2.25,0
2017-10-21,3,10,H,1718,1,0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,LWWDW,LWWLL,3,0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,6.0,10.0,1.0,1.5,1.6,1.0,1
2017-10-21,4,0,H,1718,1,0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,DLLWL,DLLWL,3,0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,7.0,4.0,2.0,1.4,1.6,1.8,1
2017-10-21,11,5,A,1718,1,0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,DLLWL,WLWWW,0,3,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,3.0,12.0,4.0,3.75,0.8,1.0,3.4,1
2017-10-28,0,2,D,1718,1,0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,WLWDW,LWWWW,1,1,3.0,0.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,12.0,10.0,4.0,2.0,2.0,1.6,1
2017-10-28,5,23,H,1718,1,0,3.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,3.0,3.0,DWDLW,DWDLL,3,0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,5.0,8.0,1.75,2.4,1.0,0.8,0
2017-10-28,10,4,H,1718,1,0,0.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,3.0,WWLLW,LWWWD,3,0,3.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,10.0,9.0,2.8,1.8,1.2,2.8,1
2017-10-28,17,3,A,1718,1,0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,DLLDL,LDDLL,0,3,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.8,1.0,1.8,0.8,1
2017-11-04,2,11,A,1718,1,0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,LWLLL,DLLLL,0,3,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.8,0.4,2.4,2.0,1
2017-11-04,3,0,H,1718,1,0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,WLWWD,LDLLW,3,0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,3.0,7.0,13.0,1.4,2.0,3.0,1.0,0
2017-11-04,4,5,A,1718,1,0,0.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,3.0,WDLLW,WWLWW,0,3,3.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,3.0,15.0,7.0,4.0,2.6,0.8,2.4,1
2017-11-04,19,10,H,1718,1,0,1.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,WWWWW,LLWWL,3,0,3.0,0.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,6.0,15.0,1.0,0.0,2.0,1.0,0
2017-11-04,23,17,H,1718,1,0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,WLWLW,WLWLL,3,0,3.0,3.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,6.0,12.0,0.8,2.2,1.4,2.8,1
2017-11-11,0,23,H,1718,1,0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,0.0,DWLWD,LDWDL,3,0,1.0,0.0,3.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,5.0,11.0,1.4,1.8,1.2,1.6,0
2017-11-11,2,3,A,1718,1,0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,LLWLL,WLDDL,0,3,0.0,3.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,5.0,3.0,1.6,1.0,1.6,2.0,0
2017-11-11,11,10,H,1718,1,0,3.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,DLDLL,LLLWW,3,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,6.0,5.0,1.0,0.6,2.0,2.6,0
2017-11-11,17,4,A,1718,1,0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,LDLLD,LLWWW,0,3,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,10.0,2.0,3.0,1.0,1.4,1.0,0
2017-11-14,5,19,H,1718,1,0,3.0,3.0,3.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,WDWDL,DLWWD,3,0,3.0,1.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,1.0,8.0,11.0,0.0,2.2,0.0,0.6,1
2017-11-25,3,5,A,1718,1,0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,1.0,WWLWW,WWWLW,0,3,3.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,18.0,16.0,4.0,2.0,1.0,1.8,1
2017-11-25,4,11,H,1718,1,0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,1.0,LWDLL,WDLLL,3,0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.2,2.4,2.4,3.2,1
2017-11-25,10,0,H,1718,1,0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,WWWLL,LLDLL,3,0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,12.0,1.2,2.4,2.8,2.4,1
2017-11-25,19,17,H,1718,1,0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,WWWWW,LWLWL,3,0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,6.0,18.0,0.8,0.5,1.6,0.5,0
2017-12-02,0,11,H,1718,1,0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,WDWLW,LWDLL,3,0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,4.0,14.0,1.4,2.0,2.2,1.8,1
2017-12-02,4,23,A,1718,1,0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,WLWDL,LLDWD,0,3,3.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,1.0,5.0,10.0,1.4,2.4,1.4,2.8,1
2017-12-02,5,2,H,1718,1,0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,WWDWD,DLWWW,3,0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,3.0,1.0,3.0,13.0,14.0,3.4,2.6,2.0,1.0,1
2017-12-02,17,10,H,1718,1,0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,LLDLL,LLLLW,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.4,0.6,2.0,1.0,1
2017-12-02,19,3,H,1718,1,0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,WWWWW,WWLDD,3,0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,8.0,21.0,2.0,1.0,1.2,1.0,1
2017-12-09,5,17,H,1718,1,0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,WWWDW,LLWLW,3,0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,6.0,17.0,0.8,2.6,1.8,0.8,1
2017-12-09,10,23,D,1718,1,0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,3.0,WWWWL,WLLDW,1,1,3.0,3.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,3.0,8.0,15.0,1.4,3.4,1.2,2.8,0
2017-12-09,11,3,A,1718,1,0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,WDLDL,LWWLD,0,3,3.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,8.0,8.0,1.6,0.6,1.0,1.8,0
2017-12-10,0,19,D,1718,1,0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,1.0,WWDWL,LDLWW,1,1,3.0,0.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,8.0,17.0,0.0,2.0,1.5,1.2,1
2017-12-16,10,5,A,1718,1,0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,DWWWW,WWWWL,0,3,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,21.0,16.0,3.4,3.6,1.0,3.0,1
2017-12-16,17,0,D,1718,1,0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,WLLDL,LLLDL,1,1,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,5.0,1.0,0.6,3.8,0.4,0
2017-12-16,23,11,H,1718,1,0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,WWLWL,LLWDL,3,0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,15.0,1.4,2.6,2.2,2.0,1
2017-12-19,23,2,D,1718,1,0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,WWWLW,LDLWW,1,1,3.0,0.0,3.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,13.0,18.0,3.4,2.6,2.6,2.0,1
2017-12-23,0,5,H,1718,1,0,1.0,1.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,DWWDW,WWWWW,3,0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,3.0,3.0,24.0,18.0,3.4,2.4,0.6,1.8,0
2017-12-23,2,10,H,1718,1,0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,LLLWL,LLLLL,3,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.4,0.8,2.4,2.0,1
2017-12-23,3,23,H,1718,1,0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,LWWLW,DWLLD,3,0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,3.0,1.0,9.0,16.0,0.8,2.0,1.4,2.0,0
2017-12-23,4,19,A,1718,1,0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,LWLWD,DLDLW,0,3,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,9.0,10.0,0.6666666666666666,2.4,1.6666666666666667,2.6,1
